,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
2389,female,2015-05-31 01:05:45.220000,2015-05-31 01:05:09,"$75,000-$99,999",4,round lake,US,il,married,36.0,627d41011673a9b8685f95102454d80e,1977
2390,female,2015-05-31 00:54:49.126000,2015-05-31 00:50:08,"$100,000 or more",2,?,US,?,married,281.0,ad40c32f7fc81ba98f82ca9a46537812,1979
2391,female,2015-05-31 00:45:35.049000,2015-05-31 00:35:09,"$100,000 or more",4,austin,US,tx,married,626.0,a318588a456e6eec52360771118af940,1971
2392,male,2015-05-31 00:21:14.257000,2015-05-31 00:20:09,"$100,000 or more",1,new york,US,ny,single,65.0,9dc02fb6f2b49056f6406c1250c88218,1968
2393,female,2015-05-31 00:18:40.223000,2015-05-30 23:05:10,"$60,000-$74,999",3,weymouth,US,ma,married,4410.0,5bb9dc7b95310f323f55ed241f2b0bc7,1960
2394,male,2015-05-30 23:52:38.844000,2015-05-30 23:50:10,"Less than $10,000",5+,?,IN,?,married,148.0,49d2f94726482dd9d13a393c47b24b5f,1969
2395,male,2015-05-30 23:36:15.364000,2015-05-30 23:35:08,"$25,000-$39,999",2,baytown,US,tx,married,67.0,6573a394b7c24c1c771852fc244164d4,1990
2396,female,2015-05-30 23:23:33.534000,2015-05-30 23:20:09,"Less than $10,000",1,smyrna,US,ga,divorced,204.0,24cc09b8e2f82bd804ef7d09ddfaf58d,1991
2397,female,2015-05-30 22:54:28.598000,2015-05-30 22:50:09,"Less than $10,000",2,la junta,US,co,single,259.0,c04c59e068d82176d510ef698d4c8624,1989
2398,female,2015-05-30 22:49:37.060000,2015-05-30 20:05:11,"$75,000-$99,999",3,aberdeen,US,sd,married,9866.0,089ee5edfa5da7576c1babc5675707aa,1977
2399,male,2015-05-30 22:44:00.048000,2015-05-30 22:35:10,"$25,000-$39,999",4,miami,US,fl,single,530.0,d4e21b8a9d25ed04f8221abc72c63eab,1988
2400,female,2015-05-30 22:22:03.273000,2015-05-30 22:20:09,"$25,000-$39,999",1,jackson,US,mi,single,114.0,57a803eb1b43aac4debcf9ee4cfe3874,1954
2401,male,2015-05-30 22:06:07.052000,2015-05-30 22:05:09,"$40,000-$59,999",5+,puyallup,US,wa,single,58.0,64248cf1d815aa37a89eef1068eb08c5,1993
2402,male,2015-05-30 21:53:15.894000,2015-05-30 21:50:08,"$100,000 or more",4,seattle,US,wa,married,187.0,24deb29c7ac71aad8d0fe84ec8bf0e01,1969
2403,female,2015-05-30 21:49:45.176000,2015-05-30 21:05:10,"$75,000-$99,999",5+,lebanon,US,oh,single,2675.0,287e9f29627113b9157cf492e484fcb5,1993
2404,female,2015-05-30 21:49:04.430000,2015-05-30 21:35:11,"$100,000 or more",4,orlando,US,fl,married,833.0,e0bcbfd6c014b843ed83c638690145f8,1965
2405,female,2015-05-30 21:32:45.630000,2015-05-30 21:20:10,"$100,000 or more",2,washington,US,dc,married,755.0,9545ac6de08de744602b8d9fbb5038ab,1980
2406,male,2015-05-30 21:14:30.131000,2015-05-30 20:50:08,"$15,000-$24,999",1,san antonio,US,tx,single,1462.0,fc9e4487bb4a0813fac8bb78cd02dd88,1988
2407,male,2015-05-30 20:54:10.441000,2015-05-30 20:35:08,"$15,000-$24,999",1,lakeland,US,fl,single,1142.0,17112870acc7a71ffe32d5094fad2d5d,1982
2408,female,2015-05-30 20:38:24.746000,2015-05-30 20:20:20,"$75,000-$99,999",3,san antonio,US,tx,married,1084.0,0147580240bd42b460807d9dfd775ff0,1984
2409,female,2015-05-30 19:50:38.972000,2015-05-30 19:50:09,"$25,000-$39,999",1,omaha,US,ne,single,29.0,ce76520b2ebdecb6f4ee8fc66b11d4f1,1991
2410,female,2015-05-30 19:48:03.209000,2015-05-30 18:35:08,"$15,000-$24,999",1,novato,US,ca,divorced,4375.0,9a046017283f2673b16f3d2e3548f0e3,1946
2411,female,2015-05-30 19:39:35.087000,2015-05-30 19:35:08,"$75,000-$99,999",2,florence,US,ky,engaged,267.0,390e2343fac38b137d98e8c74cce6425,1991
2412,female,2015-05-30 19:25:42.582000,2015-05-30 19:20:08,"$100,000 or more",2,champaign,US,il,married,334.0,814ce5c57de5000bfb221e9f8a75ffb1,1971
2413,male,2015-05-30 19:13:11.882000,2015-05-30 19:05:10,"$15,000-$24,999",2,salem,US,ut,married,481.0,9d9c3bc810af989eb94b5f0c47b902b0,1993
2414,female,2015-05-30 18:54:41.029000,2015-05-30 18:50:10,"$15,000-$24,999",2,orleans,FR,f,married,271.0,91eb86f16eafc945aaada35d0667a089,1960
2415,female,2015-05-30 18:30:48.808000,2015-05-30 18:20:12,"$100,000 or more",3,?,US,?,married,636.0,d0e3cd1ae093c825f55cc59e38128b20,1959
2416,female,2015-05-30 18:06:13.584000,2015-05-30 18:05:11,"Less than $10,000",2,lakeland,US,fl,single,62.0,f13557ad14f4088bcd07defc2c8e98e8,1998
2417,female,2015-05-30 17:51:18.430000,2015-05-30 17:50:11,"$40,000-$59,999",3,prescott valley,US,az,cohabitating,67.0,8d0f267a014ad8f03f488e40acea596f,1981
2418,female,2015-05-30 17:40:13.457000,2015-05-30 14:50:08,"$25,000-$39,999",1,new ulm,US,mn,single,10205.0,f5c36cd7c39452f68e323e4136a82024,1990
2419,male,2015-05-30 17:37:08.468000,2015-05-30 17:35:07,"$15,000-$24,999",1,salt lake city,US,ut,single,121.0,fae0e298ec22a289ddce264a3dce82d9,1988
2420,female,2015-05-30 17:21:24.693000,2015-05-30 17:20:09,"$60,000-$74,999",3,greenwood,US,in,married,75.0,12b0a428fe3c9caeec0a804cf86b9e19,1967
2421,male,2015-05-30 17:11:32.638000,,"$15,000-$24,999",3,athens,US,tn,divorced,,c0a6d621287f22ca102cbb1eef54bec5,1985
2422,female,2015-05-30 17:07:50.347000,,"$15,000-$24,999",4,leesburg,US,fl,divorced,,6040350ef2d9bdb7f2424f09be609907,1965
2423,female,2015-05-30 17:07:41.028000,2015-05-30 17:05:08,"$15,000-$24,999",4,leesburg,US,fl,divorced,153.0,6040350ef2d9bdb7f2424f09be609907,1965
2424,male,2015-05-30 17:01:53.189000,2015-05-30 16:35:08,"$60,000-$74,999",4,los angeles,US,ca,married,1605.0,b0c9bcbf16bd95eee7b6995c7d265618,1980
2425,female,2015-05-30 16:51:10.963000,2015-05-30 16:05:08,"$15,000-$24,999",1,phoenixville,US,pa,divorced,2762.0,90204e592e589789b55498bf13288e1e,1951
2426,female,2015-05-30 16:51:03.774000,2015-05-30 16:50:07,"$60,000-$74,999",3,austin,US,tx,married,56.0,1f7622f964b31177fe68b40b969f26ab,1981
2427,male,2015-05-30 16:35:14.225000,2015-05-30 16:20:07,"$60,000-$74,999",4,wadesboro,US,nc,single,907.0,133a4f1d33100b77c3b78c966529f8bf,1982
2428,male,2015-05-30 16:22:15.140000,2015-05-30 14:05:08,"$40,000-$59,999",3,bangalore,IN,ka,married,8227.0,5971ae786f038d28f0054caf1fa69a86,1984
2429,male,2015-05-30 15:51:01.036000,2015-05-30 15:35:08,"$75,000-$99,999",3,saint paul,US,mn,single,953.0,d4f839236d4cfce30b4a90da19b3d4dc,1975
2430,male,2015-05-30 15:50:38.385000,2015-05-30 15:50:09,"$40,000-$59,999",1,plano,US,tx,divorced,29.0,637fada230e01be9790529a9da71d8ca,1982
2431,male,2015-05-30 15:36:45.858000,2015-05-30 15:20:09,"$40,000-$59,999",1,west bend,US,wi,single,996.0,3822935361cb5a5738c3d015224ee943,1983
2432,male,2015-05-30 15:13:43.694000,2015-05-30 15:05:07,"$25,000-$39,999",5+,state college,US,pa,single,516.0,3269e39ec42d7fa5d7a259eb20ef5985,1994
2433,female,2015-05-30 14:51:47.324000,2015-05-30 14:35:09,"$15,000-$24,999",3,lufkin,US,tx,cohabitating,998.0,e6df0ff94875f0538a67446435aca812,1988
2434,male,2015-05-30 14:38:12.406000,2015-05-30 14:20:09,"$100,000 or more",5+,toms river,US,nj,single,1083.0,12f756a7e9c761a0fc98a6f8fa5144d1,1995
2435,female,2015-05-30 14:12:15.924000,2015-05-30 13:05:09,"$60,000-$74,999",2,westfield,US,ma,married,4026.0,01d17f65c3c89bdaa56f16cb9d3a2a45,1960
2436,female,2015-05-30 14:04:25.035000,2015-05-30 13:50:09,"Less than $10,000",1,beaumont,US,tx,single,856.0,ec5a0110098d08133d522f1a8cbfb434,1984
2437,male,2015-05-30 13:58:20.569000,2015-05-30 12:35:08,"$10,000-$14,999",2,chennai,IN,tn,married,4992.0,a13f23143af6752d554b79d2e97a48a0,1978
2438,female,2015-05-30 13:49:43.487000,2015-05-30 12:05:09,"$100,000 or more",1,boston,US,ma,divorced,6274.0,abffc63bdd0234eb7cab3f6935f19164,1955
2439,male,2015-05-30 13:45:25.848000,2015-05-30 13:20:09,"Less than $10,000",3,chennai,IN,tn,married,1516.0,1aafef32da0f466c0316625cb0bfb7a1,1982
2440,male,2015-05-30 13:36:35.082000,2015-05-30 13:35:09,"$40,000-$59,999",1,sioux city,US,ia,single,86.0,bbd8588eae2a0e586c41a7baf7c53efd,1968
2441,male,2015-05-30 12:59:15.338000,2015-05-30 12:50:08,"$60,000-$74,999",5+,hyderabad,IN,ap,single,547.0,49a3c33fa67276c2e18a6e8e38775dce,1989
2442,male,2015-05-30 12:41:38.080000,2015-05-30 12:20:10,"$25,000-$39,999",4,bangalore,IN,ka,married,1288.0,10701431f674369a7a47c7f9923d0afd,1974
2443,female,2015-05-30 12:22:04.351000,2015-05-30 11:35:09,"Less than $10,000",2,singapore,SG,?,married,2815.0,82118749ad69c5e48a9d2d44936e7b29,1977
2444,male,2015-05-30 12:16:41.512000,2015-05-30 11:50:08,"$25,000-$39,999",3,chennai,IN,tn,married,1593.0,9fa3347ddc485a39f66035cb67cd2e87,1957
2445,male,2015-05-30 12:03:31.128000,2015-05-30 10:35:10,"$75,000-$99,999",2,hyderabad,IN,ap,married,5301.0,3f84309e2edcb5f350337024a25a803e,1985
2446,female,2015-05-30 11:38:44.120000,2015-05-30 11:20:09,"$100,000 or more",5+,fall river,US,ma,married,1115.0,8890b8f77755765b8f7693aef17c06e5,1967
2447,male,2015-05-30 11:16:59.701000,2015-05-30 11:05:10,"$60,000-$74,999",2,cincinnati,US,oh,single,709.0,f7c5d01e4eb82b846f105690b58b18b4,1992
2448,male,2015-05-30 10:59:33.223000,2015-05-30 10:50:08,"$40,000-$59,999",4,?,IN,?,single,565.0,8aa4dce994ca2b3821d9d8b8d0cfdbcd,1991
2449,male,2015-05-30 10:55:55.699000,2015-05-30 08:50:10,"$25,000-$39,999",1,rapid city,US,sd,divorced,7545.0,0e2b4b6a0f3db4072e3105cc1409e761,1971
2450,female,2015-05-30 10:53:10.528000,2015-05-30 10:20:07,"$100,000 or more",2,port huron,US,mi,married,1983.0,9020fe0d898c9ab4c31a9278dfcae578,1970
2451,female,2015-05-30 10:45:50.306000,2015-05-30 10:05:09,"$15,000-$24,999",4,varna,BG,03,cohabitating,2441.0,70fdef725bb1686447c00d39747dfb7c,1994
2452,male,2015-05-30 10:08:08.070000,2015-05-30 09:50:09,"$15,000-$24,999",1,san antonio,US,tx,single,1079.0,210581ff81d24b41765b58d4b78dd2a9,1987
2453,male,2015-05-30 10:02:11.469000,2015-05-30 09:05:11,"Less than $10,000",1,riverton,US,wy,single,3420.0,75ce3cbcd335fc9152bdc5ac5135da2c,1993
2454,male,2015-05-30 09:38:36.897000,2015-05-30 09:20:10,"$25,000-$39,999",1,berlin,DE,be,single,1106.0,adc0fe1b534c683a5878bbf2e41419c7,1976
2455,male,2015-05-30 09:38:16.794000,2015-05-30 09:35:07,"$10,000-$14,999",4,chennai,IN,tn,single,189.0,4426990eec8b0104a2b2e1f331fbecec,1992
2456,male,2015-05-30 08:37:33.279000,2015-05-30 08:35:09,"$15,000-$24,999",2,?,IN,?,married,144.0,5e9ef670a8a6e53f1fdadb8c38eb14af,1988
2457,male,2015-05-30 08:30:52.780000,2015-05-30 08:20:07,"$10,000-$14,999",4,chennai,IN,tn,single,645.0,30c64721d7e72be374267993eaadee2c,1988
2458,female,2015-05-30 08:12:25.267000,2015-05-30 07:50:09,"$75,000-$99,999",4,hillsboro,US,or,single,1336.0,84e69fd1983e5111a2d624a2f59f3198,1993
2459,female,2015-05-30 08:10:13.899000,2015-05-30 08:05:11,"$25,000-$39,999",2,?,IN,?,married,302.0,2bf9dfba318a38c1b1ad8000b0eab4cf,1993
2460,female,2015-05-30 07:35:55.467000,2015-05-30 07:35:08,"$100,000 or more",3,hyderabad,IN,ap,single,47.0,ede7e55fca63aed025e4be34d7ca19f7,1985
2461,male,2015-05-30 07:29:41.269000,2015-05-30 07:20:10,"$10,000-$14,999",4,?,IN,?,single,571.0,42196d2610949421a91584070a1d63e3,1992
2462,male,2015-05-30 07:07:10.516000,2015-05-30 07:05:10,"$25,000-$39,999",1,glenview,US,il,single,120.0,ab647dbde8ff4aab46c8cec7bdefad95,1987
2463,male,2015-05-30 07:06:53.109000,2015-05-30 06:50:10,"$15,000-$24,999",2,cathedral city,US,ca,single,1003.0,cee0e83f893d58dcceca4944057dd139,1988
2464,female,2015-05-30 06:57:05.107000,2015-05-30 06:35:09,"$100,000 or more",5+,san diego,US,ca,cohabitating,1316.0,0b7bff7bf5feb59400d7a076984ed71f,1976
2465,female,2015-05-30 06:42:48.044000,2015-05-30 06:20:08,"$15,000-$24,999",4,south lake tahoe,US,ca,single,1360.0,9916be9b845b21b7d105f25cef0b0c7a,1985
2466,male,2015-05-30 06:35:49.905000,2015-05-30 05:20:08,"Less than $10,000",3,?,IN,?,single,4541.0,176a2cd90e02c9e17a510b07b9d74d4f,1983
2467,male,2015-05-30 06:25:27.381000,2015-05-30 06:05:10,"Less than $10,000",2,kolkata,IN,wb,married,1217.0,2679cd75ff6229b86790edb0fd82668d,1979
2468,male,2015-05-30 06:06:31.485000,2015-05-30 05:50:12,"$10,000-$14,999",5+,hyderabad,IN,ap,single,979.0,43b8b39319a22d5888acec77937b9397,1986
2469,female,2015-05-30 05:35:54.734000,2015-05-30 05:35:09,"$60,000-$74,999",2,carrboro,US,nc,married,45.0,2f5fdf00a21aa34eeabde532e7ea472a,1988
2470,male,2015-05-30 05:16:13.702000,2015-05-30 05:05:09,"Less than $10,000",5+,mumbai,IN,mh,engaged,664.0,123c5949f37774e046bd39749cfaa344,1989
2471,female,2015-05-30 04:55:17.984000,2015-05-30 04:50:08,"$40,000-$59,999",4,portland,US,or,married,309.0,8b992b72c22d89b009bbdf063acb90e4,1983
2472,male,2015-05-30 04:36:03.581000,2015-05-30 04:35:07,"$60,000-$74,999",2,fort worth,US,tx,married,56.0,3fd7d70c963d900056b8a5ef270933ed,1947
2473,male,2015-05-30 04:34:48.434000,2015-05-30 04:20:08,"$75,000-$99,999",4,tucson,US,az,married,880.0,1415398550082c82fda5ba088090e845,1984
2474,male,2015-05-30 04:31:45.177000,2015-05-30 03:05:22,"Less than $10,000",3,chennai,IN,tn,single,5183.0,babd252c3dd6dd8baaea0ec4dcfea214,1995
2475,female,2015-05-30 04:06:25.110000,2015-05-30 04:05:08,"$75,000-$99,999",5+,boise,US,id,married,77.0,253a1a9d5ab6387a7caaf835b79dde57,1972
2476,female,2015-05-30 04:03:21.806000,2015-05-30 03:50:09,"$10,000-$14,999",2,tucson,US,az,married,792.0,4324a09b2c60ed3e5ca6f23b820f200d,1965
2477,female,2015-05-30 03:47:50.981000,2015-05-30 03:35:09,"$25,000-$39,999",5+,tacoma,US,wa,married,761.0,6a86c639ac6390d2c842426138245016,1986
2478,female,2015-05-30 03:38:15.987000,2015-05-30 02:50:09,"Less than $10,000",2,san antonio,US,tx,single,2886.0,09a149e9d76ef1e4efe7cdda6a296eb9,1993
2479,female,2015-05-30 03:26:47.680000,2015-05-30 03:20:09,"$75,000-$99,999",2,san ramon,US,ca,engaged,398.0,63ab12d5877eed6fb01cc2580469fe71,1991
2480,female,2015-05-30 02:38:32.049000,2015-05-30 02:35:05,"$60,000-$74,999",3,mesa,US,az,cohabitating,207.0,840025b0e6fb0902992b6ef28d283dd5,1988
2481,male,2015-05-30 02:22:02.569000,2015-05-30 02:20:08,"Less than $10,000",1,fairplay,US,co,single,114.0,b74b0954bbc780a9c1bea103370ca369,1977
2482,female,2015-05-30 02:07:29.598000,2015-05-30 02:05:08,"$15,000-$24,999",1,albany,US,ny,single,141.0,d9b3bdb416265c55dc961b7b01b99497,1989
2483,female,2015-05-30 01:59:03.398000,2015-05-30 01:50:07,"$75,000-$99,999",2,avon,US,in,married,536.0,9562e226c836a6daec75a130652d53ba,1952
2484,male,2015-05-30 01:45:00.034000,2015-05-30 01:35:08,"$100,000 or more",2,new york,US,ny,single,592.0,e65ded201fdfe282b0fe91190273d9ba,1954
2485,female,2015-05-30 01:37:30.273000,2015-05-30 01:20:08,"$75,000-$99,999",4,brunswick,US,ga,engaged,1042.0,09ef8a1d99ce3803a9affd681ab22200,1991
2486,female,2015-05-30 01:31:48.769000,2015-05-30 00:50:09,"$10,000-$14,999",5+,canton,US,oh,single,2499.0,78511636a193f1b3b0f3c5283f7e240b,1986
2487,female,2015-05-30 01:08:32.027000,2015-05-30 01:05:08,"Less than $10,000",3,louisville,US,ky,engaged,204.0,4e39af3c650c141e1c92ed67dbec9116,1992
2488,female,2015-05-30 00:59:32.699000,2015-05-30 00:35:09,"$60,000-$74,999",3,springfield,US,il,married,1463.0,efc79f1a408968d963a714ee165c7706,1964
2489,male,2015-05-30 00:21:13.156000,2015-05-30 00:20:09,"$100,000 or more",2,colorado springs,US,co,married,64.0,b78c718d0b7d14faf7a0b4c60a3a8bfa,1963
2490,male,2015-05-30 00:06:13.350000,2015-05-30 00:05:09,"Less than $10,000",4,potomac,US,md,single,64.0,592af2b7cbe1f249a41ae951837c4698,1990
2491,male,2015-05-29 23:50:39.204000,2015-05-29 23:50:11,"$100,000 or more",3,melbourne,US,fl,single,28.0,04d8c8fd5246e64c2a625e95b14a2703,1996
2492,female,2015-05-29 23:46:34.308000,2015-05-29 23:35:07,"$100,000 or more",3,davis,US,ca,single,687.0,58a9290a846db8f4b49d20056b2b4661,1986
2493,female,2015-05-29 23:28:12.547000,2015-05-29 23:20:08,"$15,000-$24,999",2,milwaukee,US,wi,single,484.0,7ce092c7a259b1fc38a37db4a348bbd0,1988
2494,female,2015-05-29 23:17:41.990000,2015-05-29 23:05:08,"$15,000-$24,999",2,greensboro,US,nc,divorced,753.0,bf8bbc0b7f9359a1940ab094930e512c,1978
2495,female,2015-05-29 23:07:51.261000,2015-05-29 21:05:07,"$40,000-$59,999",2,westfield,US,ma,married,7364.0,94ecb8b915f9c6b5ed89678d78dba6f1,1962
2496,male,2015-05-29 22:56:19.443000,2015-05-29 22:35:07,"$15,000-$24,999",1,chicago,US,il,single,1272.0,aa51358518bbc02778227dfdafc64d96,1989
2497,female,2015-05-29 22:52:40.565000,2015-05-29 22:50:08,"$40,000-$59,999",1,madison,US,wi,single,152.0,4499aad96bfc13a13625245c5aaa38fe,1994
2498,female,2015-05-29 22:49:24.051000,2015-05-29 22:05:07,"$40,000-$59,999",1,charlotte,US,nc,single,2657.0,fe678a1781d5a6d5af6e38d589647b7b,1989
2499,male,2015-05-29 22:36:00.786000,2015-05-29 22:20:08,"$40,000-$59,999",5+,st. louis,US,mo,married,952.0,c684672ecf526b212b83cd55fdb253f1,1976
2500,male,2015-05-29 22:20:49.937000,2015-05-29 21:50:06,"$40,000-$59,999",4,westmont,US,il,single,1843.0,e5c4b601c2c07256dc55d8f631f73435,1986
2501,male,2015-05-29 21:48:56.776000,2015-05-29 21:35:08,"Less than $10,000",2,hammond,US,la,single,828.0,97b8a2650c2304a236d493d19b76c6ff,1978
2502,female,2015-05-29 21:29:26.234000,2015-05-29 20:50:08,"$60,000-$74,999",3,staunton,US,il,married,2358.0,5515f3ae7aca79fa78740624fdcbfc5f,1966
2503,female,2015-05-29 21:25:46.411000,2015-05-29 21:20:06,"$15,000-$24,999",1,sandpoint,US,id,single,340.0,52caafe5e4b0622991b7af37e3167fed,1951
2504,female,2015-05-29 21:00:11.877000,2015-05-29 20:35:06,"$60,000-$74,999",3,seaside,US,or,cohabitating,1505.0,4d84310fdbe992851751c122cb450371,1972
2505,female,2015-05-29 20:39:05.661000,2015-05-29 18:35:09,"$10,000-$14,999",1,topeka,US,ks,single,7436.0,416fdf1b27f72894459289349a96bd66,1990
2506,female,2015-05-29 20:34:39.614000,2015-05-29 20:05:08,"$40,000-$59,999",5+,placentia,US,ca,single,1771.0,ff0887d448fb0b3bf429b8f597d149b4,1982
2507,female,2015-05-29 20:24:25.517000,2015-05-29 20:20:08,"$40,000-$59,999",4,saint clair shores,US,mi,cohabitating,257.0,6e2d2a991d3a0c54f0f25151a1690c36,1982
2508,male,2015-05-29 20:09:13.932000,2015-05-29 19:50:07,"$100,000 or more",5+,chula vista,US,ca,single,1146.0,81f060b0b6e837c261fa852f6a417d84,1992
2509,female,2015-05-29 19:45:23.874000,2015-05-29 19:35:07,"$60,000-$74,999",2,breckenridge,US,tx,married,616.0,cfc630e816a1025bb6788c7cba7cbf44,1979
2510,male,2015-05-29 19:38:35.630000,2015-05-29 19:20:08,"$10,000-$14,999",1,onondaga county,US,ny,single,1107.0,71504146423cadb1143383ee396ff3ce,1974
2511,male,2015-05-29 19:14:51.351000,2015-05-29 18:50:07,"Less than $10,000",5+,dhaka,BD,?,married,1484.0,f1ffb29961bfbd117321d6f0c88db796,1991
2512,female,2015-05-29 19:09:20.992000,2015-05-29 19:05:06,"$75,000-$99,999",3,encinitas,US,ca,married,254.0,8794d58b819bff88685f1ecf6995a56f,1987
2513,female,2015-05-29 18:58:12.601000,2015-05-29 17:35:10,"$40,000-$59,999",3,york county,US,va,cohabitating,4982.0,3c477671ce9b39536eac8759c7347c86,1984
2514,male,2015-05-29 18:57:40.137000,2015-05-29 17:50:10,"$25,000-$39,999",1,nashville,US,tn,single,4050.0,d38d29c846aed97e09602ff787f203bd,1985
2515,female,2015-05-29 18:26:42.076000,2015-05-29 18:05:07,"$75,000-$99,999",3,franklin,US,in,married,1295.0,9ef2599553c8630d79f86f8bc43ea88d,1969
2516,female,2015-05-29 18:20:46.458000,2015-05-29 18:20:07,"$25,000-$39,999",1,westfield,US,ma,single,39.0,41a1f5cb40093832cf605af1bd6cea02,1979
2517,male,2015-05-29 18:14:38.072000,2015-05-29 16:50:23,"$15,000-$24,999",1,lexington,US,ky,single,5055.0,0402b573719a087955ccc4740e0d7e69,1978
2518,female,2015-05-29 17:45:54.950000,2015-05-29 16:35:09,"$100,000 or more",3,scranton,US,pa,married,4245.0,7521d0e1793589d76c52f2f89849c789,1969
2519,male,2015-05-29 17:38:11.461000,2015-05-29 17:20:24,"$40,000-$59,999",5+,boise,US,id,married,1067.0,0957b4f26995e605124cdcdecff88635,1969
2520,female,2015-05-29 17:07:03.734000,2015-05-29 17:05:10,"$15,000-$24,999",1,saco,US,me,single,113.0,9c0d1b1a77020f0da89fdc9806fe4921,1989
2521,male,2015-05-29 16:22:49.482000,2015-05-29 15:05:11,"$60,000-$74,999",2,new york,US,ny,single,4658.0,e924edac2705c1ca4029f243168b8842,1990
2522,male,2015-05-29 16:22:17.996000,2015-05-29 16:20:11,"$100,000 or more",3,campbell,US,ca,married,126.0,c6615da9b8143e5a5e5ed5092b5b9adf,1976
2523,female,2015-05-29 16:12:30.276000,2015-05-29 16:05:08,"$10,000-$14,999",3,chennai,IN,tn,single,442.0,4f2e5cc85efac10195e8e7f7b5c18a84,1992
2524,female,2015-05-29 16:11:45.774000,2015-05-29 14:35:11,"$60,000-$74,999",4,duncan,US,ok,married,5794.0,8356241a62ccda8d42b92a3d8e0b06b9,1965
2525,female,2015-05-29 16:05:53.855000,2015-05-29 15:50:10,"$25,000-$39,999",2,broward county,US,fl,married,943.0,8e3214d9284fb50d3e23cf487ce5b9e9,1960
2526,female,2015-05-29 15:40:48.562000,2015-05-29 15:35:09,"$100,000 or more",2,orlando,US,fl,married,339.0,21127e9e763946b251a1302412ccff37,1990
2527,male,2015-05-29 15:26:24.425000,2015-05-29 15:20:09,"$75,000-$99,999",2,sacramento,US,ca,cohabitating,375.0,b1f852d1ef0dfceda899291ab02cc02a,1981
2528,female,2015-05-29 14:56:48.966000,2015-05-29 14:50:10,"$100,000 or more",1,st. louis,US,mo,single,398.0,7037947f40be113fd10da4391b5e1048,1989
2529,female,2015-05-29 14:23:52.368000,2015-05-29 14:20:09,"$60,000-$74,999",2,brentwood,US,ny,single,223.0,8ce58095e3ceb98bffde7d09e09da4f6,1978
2530,male,2015-05-29 14:08:16.038000,2015-05-29 14:05:10,"$100,000 or more",2,pittsburgh,US,pa,cohabitating,186.0,ae23e65d38c4555dcb0212a022985084,1991
2531,male,2015-05-29 14:00:05.566000,2015-05-29 13:50:11,"$10,000-$14,999",1,thousand palms,US,ca,single,594.0,f546771ce4c5401162d982f84a708fbc,1947
2532,male,2015-05-29 13:39:02.087000,2015-05-29 13:35:11,"$25,000-$39,999",1,philadelphia,US,pa,single,231.0,54ef4b52a20213cb63241e7a23d1d343,1992
2533,female,2015-05-29 13:37:02.713000,2015-05-29 13:20:29,"Less than $10,000",5+,bangalore,IN,ka,single,993.0,871ab46208eba6974e82fd836a0b0c77,1986
2534,female,2015-05-29 13:06:22.160000,2015-05-29 13:05:08,"$25,000-$39,999",1,pine grove,US,pa,single,74.0,01254bf12c27ad99b95ece628764eec1,1951
2535,male,2015-05-29 12:55:19.250000,2015-05-29 12:50:08,"$75,000-$99,999",4,rio de janeiro,BR,rj,single,311.0,857e0430b6c743b41e1689487cb5f031,1981
2536,male,2015-05-29 12:42:06.327000,2015-05-29 12:35:08,"$100,000 or more",5+,pasadena,US,md,married,418.0,d7e998dab1c2bcc1a4faa23c53bf9589,1967
2537,female,2015-05-29 12:28:42.043000,2015-05-29 11:35:06,"$40,000-$59,999",2,indianapolis,US,in,married,3216.0,50cf5b6618c9e86da22b0e88774f8496,1961
2538,male,2015-05-29 12:28:42.029000,2015-05-29 12:20:06,"$15,000-$24,999",3,atlanta,US,ga,cohabitating,516.0,197b4935fcb476c6d86dcf941c9927dc,1987
2539,female,2015-05-29 12:11:12.396000,2015-05-29 12:05:06,"$60,000-$74,999",4,scottsville,US,ky,single,366.0,f80cb054f57e2fbc1d4d65708ac9e1a1,1980
